STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,131,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,153,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,169,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,215,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,194,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,192,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,191,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,164,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,168,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,178,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,196,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,147,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,166,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,182,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,231,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,213,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AD,Andorra,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,201,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,305,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,348,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,229,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,430,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,450,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,372,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,295,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,245,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,564,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,760,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,856,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,2116,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,2340,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,2318,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,2731,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AE,United Arab Emirates,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,2165,,,,,
